,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
2702,84.99,5,14,21.09~23.09,55650.0,0.0,갱신,사용,53000.0,0.0,8,,2021-08-14,RENT
2703,128.81,16,14,21.11~23.11,70000.0,120.0,신규,,,,8,,2021-08-14,RENT
2704,84.99,3,13,22.02~24.02,68200.0,0.0,갱신,,65000.0,0.0,8,,2021-08-13,RENT
2705,128.81,6,13,21.08~23.08,70000.0,0.0,갱신,사용,67000.0,0.0,8,,2021-08-13,RENT
2706,59.99,12,12,21.09~22.09,10000.0,160.0,신규,,,,8,,2021-08-12,RENT
2707,84.99,1,11,21.10~23.10,5000.0,200.0,신규,,,,8,,2021-08-11,RENT
2708,84.99,3,11,21.09~23.09,10000.0,200.0,신규,,,,8,,2021-08-11,RENT
2709,128.81,15,11,21.10~23.10,82000.0,0.0,갱신,,70000.0,0.0,8,,2021-08-11,RENT
2710,84.99,14,5,21.09~23.09,50000.0,70.0,신규,,,,8,,2021-08-05,RENT
2711,59.99,17,29,21.08~23.08,48300.0,0.0,갱신,사용,46000.0,0.0,7,,2021-07-29,RENT
2712,59.99,14,29,21.08~23.08,49350.0,0.0,갱신,사용,47000.0,0.0,7,,2021-07-29,RENT
2713,84.99,15,29,21.08~23.08,61000.0,0.0,갱신,,56000.0,0.0,7,,2021-07-29,RENT
2714,128.81,11,27,21.09~23.09,112000.0,0.0,신규,,,,7,,2021-07-27,RENT
2715,59.99,3,24,,47000.0,0.0,,,,,7,,2021-07-24,RENT
2716,59.99,18,24,21.09~23.09,50400.0,0.0,갱신,사용,48000.0,0.0,7,,2021-07-24,RENT
2717,84.99,13,24,,23000.0,120.0,,,,,7,,2021-07-24,RENT
2718,84.99,3,24,21.08~23.08,30000.0,140.0,신규,,,,7,,2021-07-24,RENT
2719,59.99,14,22,21.08~23.08,10000.0,150.0,신규,,,,7,,2021-07-22,RENT
2720,59.99,9,21,21.10~23.10,65000.0,0.0,신규,,,,7,,2021-07-21,RENT
2721,84.99,1,19,21.08~23.08,78000.0,0.0,신규,,,,7,,2021-07-19,RENT
2722,84.99,1,19,,78000.0,0.0,,,,,7,,2021-07-19,RENT
2723,59.99,1,15,21.07~23.07,60000.0,0.0,신규,,,,7,,2021-07-15,RENT
2724,59.99,16,14,21.10~22.12,33000.0,52.0,신규,,,,7,,2021-07-14,RENT
2725,59.99,16,14,21.10~22.12,33000.0,52.0,,,,,7,,2021-07-14,RENT
2726,84.99,12,13,21.09~23.09,75000.0,0.0,신규,,,,7,,2021-07-13,RENT
2727,128.81,1,12,21.09~23.09,71000.0,60.0,신규,,,,7,,2021-07-12,RENT
2728,84.99,14,10,21.07~23.07,30000.0,85.0,갱신,,30000.0,75.0,7,,2021-07-10,RENT
2729,84.99,11,10,21.09~23.09,57000.0,0.0,신규,,,,7,,2021-07-10,RENT
2730,128.81,16,9,21.07~23.07,73500.0,0.0,갱신,사용,70000.0,0.0,7,,2021-07-09,RENT
2731,59.99,13,7,21.07~23.07,35000.0,90.0,신규,,,,7,,2021-07-07,RENT
2732,128.81,2,5,21.09~23.09,100000.0,0.0,신규,,,,7,,2021-07-05,RENT
2733,84.99,3,4,,80000.0,0.0,신규,,,,7,,2021-07-04,RENT
2734,84.99,3,4,,80000.0,0.0,,,,,7,,2021-07-04,RENT
2735,84.99,3,3,21.08~23.08,56000.0,0.0,갱신,사용,53500.0,0.0,7,,2021-07-03,RENT
2736,84.99,1,1,21.07~23.07,10500.0,147.0,갱신,사용,10000.0,140.0,7,,2021-07-01,RENT
2737,59.99,10,26,21.06~23.06,50000.0,0.0,갱신,,44000.0,0.0,6,,2021-06-26,RENT
2738,84.99,12,18,21.08~23.08,57750.0,0.0,갱신,사용,55000.0,0.0,6,,2021-06-18,RENT
2739,59.99,7,14,21.09~23.09,30000.0,95.0,,,,,6,,2021-06-14,RENT
2740,59.99,7,14,21.09~23.09,30000.0,95.0,신규,,,,6,,2021-06-14,RENT
2741,59.99,3,14,21.08~23.08,65000.0,0.0,신규,,,,6,,2021-06-14,RENT
2742,128.81,11,14,21.08~23.08,98000.0,0.0,신규,,,,6,,2021-06-14,RENT
2743,59.99,7,12,21.06~23.06,40425.0,0.0,,,,,6,,2021-06-12,RENT
2744,59.99,7,12,21.06~23.06,40425.0,0.0,갱신,사용,38500.0,0.0,6,,2021-06-12,RENT
2745,84.99,8,12,21.08~23.08,10000.0,180.0,,,,,6,,2021-06-12,RENT
2746,84.99,8,12,21.08~23.08,10000.0,180.0,신규,,,,6,,2021-06-12,RENT
2747,84.99,8,11,21.09~23.09,65000.0,0.0,,,,,6,,2021-06-11,RENT
2748,84.99,12,9,21.09~23.09,80000.0,0.0,신규,,,,6,,2021-06-09,RENT
2749,128.81,2,9,21.08~23.08,89000.0,0.0,신규,,,,6,,2021-06-09,RENT
2750,128.81,2,9,,89000.0,0.0,,,,,6,,2021-06-09,RENT
2751,84.99,17,8,21.07~23.07,10000.0,150.0,,,,,6,,2021-06-08,RENT
2752,84.99,17,8,21.07~23.07,10000.0,150.0,갱신,,10000.0,130.0,6,,2021-06-08,RENT
2753,59.99,14,3,21.07~23.07,30000.0,50.0,갱신,사용,30000.0,45.0,6,,2021-06-03,RENT
2754,84.99,20,3,21.08~23.08,78000.0,0.0,,,,,6,,2021-06-03,RENT
2755,84.99,20,3,21.08~23.08,78000.0,0.0,갱신,,55000.0,0.0,6,,2021-06-03,RENT
2756,128.81,5,3,21.07~23.07,78750.0,0.0,갱신,사용,75000.0,0.0,6,,2021-06-03,RENT
2757,128.81,15,2,21.07~23.07,62000.0,83.0,갱신,,52000.0,83.0,6,,2021-06-02,RENT
2758,59.99,11,31,21.08~23.08,64000.0,0.0,,,,,5,,2021-05-31,RENT
2759,128.81,6,31,,132000.0,0.0,,,,,5,,2021-05-31,RENT
2760,59.99,16,29,,42000.0,0.0,,,,,5,,2021-05-29,RENT
2761,59.99,2,28,21.10~22.11,46000.0,50.0,,,,,5,,2021-05-28,RENT
2762,84.99,6,26,,80000.0,0.0,,,,,5,,2021-05-26,RENT
2763,84.99,12,25,,56700.0,0.0,,,,,5,,2021-05-25,RENT
2764,119.63,18,25,21.06~23.06,40000.0,98.0,,,,,5,,2021-05-25,RENT
2765,119.63,18,25,,40000.0,98.0,,,,,5,,2021-05-25,RENT
2766,84.99,18,24,,32000.0,20.0,,,,,5,,2021-05-24,RENT
2767,128.81,11,24,,97000.0,0.0,,,,,5,,2021-05-24,RENT
2768,84.99,18,22,,57700.0,0.0,,,,,5,,2021-05-22,RENT
2769,84.99,8,17,,30000.0,135.0,,,,,5,,2021-05-17,RENT
2770,59.99,3,14,,45150.0,0.0,,,,,5,,2021-05-14,RENT
2771,128.81,4,10,21.07~23.07,72400.0,0.0,,,,,5,,2021-05-10,RENT
2772,84.99,12,8,,54600.0,0.0,,,,,5,,2021-05-08,RENT
2773,84.99,7,8,,57700.0,0.0,,,,,5,,2021-05-08,RENT
2774,128.81,5,8,21.06~23.06,93000.0,0.0,,,,,5,,2021-05-08,RENT
2775,84.99,7,5,,55000.0,27.0,,,,,5,,2021-05-05,RENT
2776,84.99,9,1,21.07~23.07,25000.0,130.0,,,,,5,,2021-05-01,RENT
2777,152.1,4,29,,110000.0,0.0,,,,,4,,2021-04-29,RENT
2778,59.99,16,27,,52500.0,0.0,,,,,4,,2021-04-27,RENT
2779,59.99,6,24,,55000.0,0.0,,,,,4,,2021-04-24,RENT
2780,84.99,7,23,,58000.0,0.0,,,,,4,,2021-04-23,RENT
2781,128.81,19,22,,98000.0,0.0,,,,,4,,2021-04-22,RENT
2782,59.99,15,21,,31500.0,42.0,,,,,4,,2021-04-21,RENT
2783,84.99,7,19,,40000.0,90.0,,,,,4,,2021-04-19,RENT
2784,128.81,18,17,,70000.0,70.0,,,,,4,,2021-04-17,RENT
2785,84.99,16,16,,5000.0,200.0,,,,,4,,2021-04-16,RENT
2786,84.99,19,16,,80000.0,0.0,,,,,4,,2021-04-16,RENT
2787,128.81,16,16,,84000.0,0.0,,,,,4,,2021-04-16,RENT
2788,128.81,11,14,21.07~23.06,10000.0,230.0,,,,,4,,2021-04-14,RENT
2789,128.81,7,12,,70000.0,0.0,,,,,4,,2021-04-12,RENT
2790,59.99,12,10,,26000.0,65.0,,,,,4,,2021-04-10,RENT
2791,84.99,4,10,,23160.0,0.0,,,,,4,,2021-04-10,RENT
2792,128.81,4,10,21.07~23.07,95000.0,0.0,,,,,4,,2021-04-10,RENT
2793,152.1,15,9,,150000.0,0.0,,,,,4,,2021-04-09,RENT
2794,128.81,1,6,21.06~23.06,64575.0,0.0,,,,,4,,2021-04-06,RENT
2795,84.99,3,5,,56500.0,0.0,,,,,4,,2021-04-05,RENT
2796,59.99,11,31,,64000.0,0.0,,,,,3,,2021-03-31,RENT
2797,128.81,6,31,,100000.0,0.0,,,,,3,,2021-03-31,RENT
2798,59.99,2,27,21.06~23.06,50000.0,40.0,,,,,3,,2021-03-27,RENT
2799,84.99,10,27,,10000.0,180.0,,,,,3,,2021-03-27,RENT
2800,84.99,2,27,,35000.0,110.0,,,,,3,,2021-03-27,RENT
2801,84.99,13,27,,57700.0,0.0,,,,,3,,2021-03-27,RENT
2802,84.99,13,27,,57750.0,0.0,,,,,3,,2021-03-27,RENT
2803,128.81,2,27,21.06~23.06,90000.0,0.0,,,,,3,,2021-03-27,RENT
2804,59.99,14,26,,47250.0,0.0,,,,,3,,2021-03-26,RENT
2805,84.99,3,25,,21000.0,89.0,,,,,3,,2021-03-25,RENT
2806,84.99,8,25,21.06~23.06,54600.0,0.0,,,,,3,,2021-03-25,RENT
2807,128.81,9,25,21.06~23.06,50000.0,150.0,,,,,3,,2021-03-25,RENT
2808,128.81,21,24,,85000.0,0.0,,,,,3,,2021-03-24,RENT
2809,59.99,14,20,,63000.0,0.0,,,,,3,,2021-03-20,RENT
2810,128.81,12,20,,98000.0,0.0,,,,,3,,2021-03-20,RENT
2811,128.81,16,20,,98000.0,0.0,,,,,3,,2021-03-20,RENT
2812,84.99,16,16,,57750.0,0.0,,,,,3,,2021-03-16,RENT
2813,84.99,16,16,,79000.0,0.0,,,,,3,,2021-03-16,RENT
2814,128.81,11,15,,72000.0,60.0,,,,,3,,2021-03-15,RENT
2815,119.63,12,13,,75000.0,0.0,,,,,3,,2021-03-13,RENT
2816,84.99,8,12,,56000.0,0.0,,,,,3,,2021-03-12,RENT
2817,84.99,1,5,,50000.0,80.0,,,,,3,,2021-03-05,RENT
2818,59.99,6,4,,62000.0,0.0,,,,,3,,2021-03-04,RENT
2819,84.99,5,4,,5000.0,185.0,,,,,3,,2021-03-04,RENT
2820,84.99,11,4,,58500.0,0.0,,,,,3,,2021-03-04,RENT
2821,84.99,7,2,,10000.0,180.0,,,,,3,,2021-03-02,RENT
2822,84.99,3,1,,82000.0,0.0,,,,,3,,2021-03-01,RENT
2823,84.99,19,27,,63000.0,0.0,,,,,2,,2021-02-27,RENT
2824,128.81,12,25,,97000.0,0.0,,,,,2,,2021-02-25,RENT
2825,128.81,10,25,,105000.0,0.0,,,,,2,,2021-02-25,RENT
2826,128.81,13,24,,95000.0,0.0,,,,,2,,2021-02-24,RENT
2827,84.99,10,19,,10000.0,200.0,,,,,2,,2021-02-19,RENT
2828,84.99,16,18,,57700.0,0.0,,,,,2,,2021-02-18,RENT
2829,59.99,2,15,,9000.0,150.0,,,,,2,,2021-02-15,RENT
2830,152.1,5,10,,97000.0,0.0,,,,,2,,2021-02-10,RENT
2831,59.99,18,9,,60000.0,0.0,,,,,2,,2021-02-09,RENT
2832,84.99,14,9,,50000.0,60.0,,,,,2,,2021-02-09,RENT
2833,84.99,3,8,,52500.0,0.0,,,,,2,,2021-02-08,RENT
2834,84.99,20,7,,57750.0,0.0,,,,,2,,2021-02-07,RENT
2835,59.99,17,5,,46000.0,0.0,,,,,2,,2021-02-05,RENT
2836,59.99,12,3,,10000.0,130.0,,,,,2,,2021-02-03,RENT
2837,84.99,16,2,,79000.0,0.0,,,,,2,,2021-02-02,RENT
2838,59.99,6,1,,20000.0,63.0,,,,,2,,2021-02-01,RENT
2839,59.99,15,30,,42000.0,15.0,,,,,1,,2021-01-30,RENT
2840,152.1,3,30,,65500.0,0.0,,,,,1,,2021-01-30,RENT
2841,84.99,5,23,,52000.0,0.0,,,,,1,,2021-01-23,RENT
2842,128.81,6,23,,90000.0,0.0,,,,,1,,2021-01-23,RENT
2843,128.81,14,21,,95000.0,0.0,,,,,1,,2021-01-21,RENT
2844,84.99,14,18,,80000.0,0.0,,,,,1,,2021-01-18,RENT
2845,152.1,16,18,,103000.0,0.0,,,,,1,,2021-01-18,RENT
2846,59.99,4,15,,50000.0,0.0,,,,,1,,2021-01-15,RENT
2847,84.99,17,15,,25000.0,0.0,,,,,1,,2021-01-15,RENT
2848,84.99,8,15,,56700.0,0.0,,,,,1,,2021-01-15,RENT
2849,128.81,4,15,,78750.0,0.0,,,,,1,,2021-01-15,RENT
2850,84.99,13,13,,58800.0,0.0,,,,,1,,2021-01-13,RENT
2851,84.99,16,11,,52500.0,0.0,,,,,1,,2021-01-11,RENT
2852,84.99,8,9,,10000.0,137.0,,,,,1,,2021-01-09,RENT
2853,84.99,1,9,,41000.0,40.0,,,,,1,,2021-01-09,RENT
2854,84.99,2,8,,60000.0,45.0,,,,,1,,2021-01-08,RENT
2855,128.81,10,8,,90000.0,0.0,,,,,1,,2021-01-08,RENT
2856,84.99,7,7,,58000.0,0.0,,,,,1,,2021-01-07,RENT
2857,84.99,19,5,,57750.0,0.0,,,,,1,,2021-01-05,RENT
2858,128.81,17,5,,73500.0,0.0,,,,,1,,2021-01-05,RENT
2859,59.99,2,4,,45000.0,0.0,,,,,1,,2021-01-04,RENT
0,128.81,2,31,,10000.0,160.0,,,,,12,2016.0,2016-12-31,RENT
1,119.63,3,30,,60000.0,0.0,,,,,12,2016.0,2016-12-30,RENT
2,128.81,11,30,,63000.0,0.0,,,,,12,2016.0,2016-12-30,RENT
3,84.99,13,26,,10000.0,120.0,,,,,12,2016.0,2016-12-26,RENT
4,84.99,5,24,,6000.0,150.0,,,,,12,2016.0,2016-12-24,RENT
5,84.99,2,21,,30000.0,60.0,,,,,12,2016.0,2016-12-21,RENT
6,84.99,3,20,,28000.0,70.0,,,,,12,2016.0,2016-12-20,RENT
7,84.99,5,19,,54000.0,0.0,,,,,12,2016.0,2016-12-19,RENT
8,59.99,14,10,,10000.0,100.0,,,,,12,2016.0,2016-12-10,RENT
9,84.99,2,10,,50000.0,0.0,,,,,12,2016.0,2016-12-10,RENT
10,84.99,8,10,,53000.0,0.0,,,,,12,2016.0,2016-12-10,RENT
11,84.99,14,9,,45000.0,20.0,,,,,12,2016.0,2016-12-09,RENT
12,84.99,12,5,,55000.0,0.0,,,,,12,2016.0,2016-12-05,RENT
13,128.81,17,5,,63000.0,0.0,,,,,12,2016.0,2016-12-05,RENT
14,84.99,2,3,,52000.0,0.0,,,,,12,2016.0,2016-12-03,RENT
15,84.99,20,2,,5000.0,150.0,,,,,12,2016.0,2016-12-02,RENT
16,84.99,8,2,,53000.0,0.0,,,,,12,2016.0,2016-12-02,RENT
17,128.81,15,1,,65000.0,0.0,,,,,12,2016.0,2016-12-01,RENT
18,84.99,1,29,,10000.0,120.0,,,,,11,2016.0,2016-11-29,RENT
19,128.81,2,28,,65000.0,0.0,,,,,11,2016.0,2016-11-28,RENT
20,84.99,18,26,,10000.0,130.0,,,,,11,2016.0,2016-11-26,RENT
21,119.63,18,26,,55000.0,0.0,,,,,11,2016.0,2016-11-26,RENT
22,128.81,14,26,,62000.0,0.0,,,,,11,2016.0,2016-11-26,RENT
23,84.99,1,25,,43000.0,0.0,,,,,11,2016.0,2016-11-25,RENT
24,84.99,9,24,,50000.0,0.0,,,,,11,2016.0,2016-11-24,RENT
25,59.99,3,23,,20000.0,65.0,,,,,11,2016.0,2016-11-23,RENT
26,84.99,2,23,,50000.0,0.0,,,,,11,2016.0,2016-11-23,RENT
27,84.99,2,22,,52000.0,0.0,,,,,11,2016.0,2016-11-22,RENT
28,128.81,12,22,,10000.0,190.0,,,,,11,2016.0,2016-11-22,RENT
29,128.81,12,21,,63600.0,0.0,,,,,11,2016.0,2016-11-21,RENT
30,128.81,17,14,,61000.0,0.0,,,,,11,2016.0,2016-11-14,RENT
31,59.99,15,13,,13000.0,80.0,,,,,11,2016.0,2016-11-13,RENT
32,84.99,19,11,,45000.0,0.0,,,,,11,2016.0,2016-11-11,RENT
33,59.99,15,8,,42000.0,0.0,,,,,11,2016.0,2016-11-08,RENT
34,59.99,9,7,,35000.0,25.0,,,,,11,2016.0,2016-11-07,RENT
35,84.99,17,4,,53000.0,0.0,,,,,11,2016.0,2016-11-04,RENT
36,84.99,3,3,,10000.0,130.0,,,,,11,2016.0,2016-11-03,RENT
37,84.99,7,2,,30000.0,50.0,,,,,11,2016.0,2016-11-02,RENT
38,84.99,7,2,,30000.0,65.0,,,,,11,2016.0,2016-11-02,RENT
39,119.63,18,2,,43000.0,45.0,,,,,11,2016.0,2016-11-02,RENT
40,59.99,5,31,,10000.0,90.0,,,,,10,2016.0,2016-10-31,RENT
41,128.81,16,31,,60000.0,0.0,,,,,10,2016.0,2016-10-31,RENT
42,59.99,7,29,,30000.0,30.0,,,,,10,2016.0,2016-10-29,RENT
43,84.99,10,29,,40000.0,15.0,,,,,10,2016.0,2016-10-29,RENT
44,84.99,3,28,,50000.0,0.0,,,,,10,2016.0,2016-10-28,RENT
45,128.81,10,28,,10000.0,200.0,,,,,10,2016.0,2016-10-28,RENT
46,84.99,13,27,,52000.0,0.0,,,,,10,2016.0,2016-10-27,RENT
47,128.81,18,27,,39000.0,60.0,,,,,10,2016.0,2016-10-27,RENT
48,59.99,7,26,,43000.0,0.0,,,,,10,2016.0,2016-10-26,RENT
49,84.99,17,25,,40000.0,40.0,,,,,10,2016.0,2016-10-25,RENT
50,59.99,8,24,,43000.0,0.0,,,,,10,2016.0,2016-10-24,RENT
51,84.99,13,22,,53000.0,0.0,,,,,10,2016.0,2016-10-22,RENT
52,84.99,18,22,,53000.0,0.0,,,,,10,2016.0,2016-10-22,RENT
53,84.99,4,21,,48000.0,0.0,,,,,10,2016.0,2016-10-21,RENT
54,128.81,16,21,,69000.0,0.0,,,,,10,2016.0,2016-10-21,RENT
55,59.99,11,20,,5000.0,120.0,,,,,10,2016.0,2016-10-20,RENT
56,59.99,2,20,,38000.0,0.0,,,,,10,2016.0,2016-10-20,RENT
57,119.63,12,20,,65000.0,0.0,,,,,10,2016.0,2016-10-20,RENT
58,84.99,8,19,,54000.0,0.0,,,,,10,2016.0,2016-10-19,RENT
59,84.99,11,18,,53000.0,0.0,,,,,10,2016.0,2016-10-18,RENT
60,59.99,4,17,,43000.0,0.0,,,,,10,2016.0,2016-10-17,RENT
61,84.99,7,17,,52500.0,0.0,,,,,10,2016.0,2016-10-17,RENT
62,84.99,16,16,,53500.0,0.0,,,,,10,2016.0,2016-10-16,RENT
63,59.99,12,15,,40000.0,0.0,,,,,10,2016.0,2016-10-15,RENT
64,59.99,14,13,,25000.0,35.0,,,,,10,2016.0,2016-10-13,RENT
65,84.99,12,13,,53000.0,0.0,,,,,10,2016.0,2016-10-13,RENT
66,84.99,6,12,,51000.0,0.0,,,,,10,2016.0,2016-10-12,RENT
67,59.99,10,11,,20000.0,60.0,,,,,10,2016.0,2016-10-11,RENT
68,59.99,14,11,,28000.0,40.0,,,,,10,2016.0,2016-10-11,RENT
69,59.99,4,10,,10000.0,95.0,,,,,10,2016.0,2016-10-10,RENT
70,84.99,8,10,,50000.0,0.0,,,,,10,2016.0,2016-10-10,RENT
71,84.99,17,8,,10000.0,125.0,,,,,10,2016.0,2016-10-08,RENT
72,84.99,2,8,,30000.0,60.0,,,,,10,2016.0,2016-10-08,RENT
73,84.99,8,8,,52000.0,0.0,,,,,10,2016.0,2016-10-08,RENT
74,59.99,12,7,,45000.0,0.0,,,,,10,2016.0,2016-10-07,RENT
75,128.81,17,7,,50000.0,50.0,,,,,10,2016.0,2016-10-07,RENT
76,84.99,3,6,,30000.0,65.0,,,,,10,2016.0,2016-10-06,RENT
77,84.99,6,6,,51000.0,0.0,,,,,10,2016.0,2016-10-06,RENT
78,59.99,10,3,,42000.0,0.0,,,,,10,2016.0,2016-10-03,RENT
79,128.81,10,3,,67000.0,0.0,,,,,10,2016.0,2016-10-03,RENT
80,59.99,18,1,,10000.0,90.0,,,,,10,2016.0,2016-10-01,RENT
81,84.99,5,1,,20000.0,90.0,,,,,10,2016.0,2016-10-01,RENT
82,84.99,2,1,,28000.0,60.0,,,,,10,2016.0,2016-10-01,RENT
83,84.99,18,1,,50000.0,0.0,,,,,10,2016.0,2016-10-01,RENT
84,84.99,4,30,,52000.0,0.0,,,,,9,2016.0,2016-09-30,RENT
85,84.99,16,29,,30000.0,55.0,,,,,9,2016.0,2016-09-29,RENT
86,84.99,4,28,,10000.0,125.0,,,,,9,2016.0,2016-09-28,RENT
87,128.81,21,27,,67000.0,0.0,,,,,9,2016.0,2016-09-27,RENT
88,59.99,2,26,,41500.0,0.0,,,,,9,2016.0,2016-09-26,RENT
89,59.99,7,26,,42000.0,0.0,,,,,9,2016.0,2016-09-26,RENT
90,59.99,15,26,,42500.0,0.0,,,,,9,2016.0,2016-09-26,RENT
91,84.99,2,26,,28000.0,0.0,,,,,9,2016.0,2016-09-26,RENT
92,84.99,5,26,,30000.0,55.0,,,,,9,2016.0,2016-09-26,RENT
93,84.99,5,26,,50000.0,0.0,,,,,9,2016.0,2016-09-26,RENT
94,128.81,14,26,,62000.0,0.0,,,,,9,2016.0,2016-09-26,RENT
95,128.81,18,26,,65000.0,0.0,,,,,9,2016.0,2016-09-26,RENT
96,84.99,10,24,,46000.0,0.0,,,,,9,2016.0,2016-09-24,RENT
97,152.1,16,24,,70000.0,0.0,,,,,9,2016.0,2016-09-24,RENT
98,119.63,9,23,,45000.0,65.0,,,,,9,2016.0,2016-09-23,RENT
99,84.99,20,22,,53000.0,0.0,,,,,9,2016.0,2016-09-22,RENT
100,128.81,8,22,,57000.0,0.0,,,,,9,2016.0,2016-09-22,RENT
101,59.99,17,21,,41000.0,0.0,,,,,9,2016.0,2016-09-21,RENT
102,84.99,2,20,,50000.0,0.0,,,,,9,2016.0,2016-09-20,RENT
103,59.99,4,13,,38000.0,0.0,,,,,9,2016.0,2016-09-13,RENT
104,84.99,14,12,,36000.0,0.0,,,,,9,2016.0,2016-09-12,RENT
105,84.99,16,12,,50000.0,0.0,,,,,9,2016.0,2016-09-12,RENT
106,84.99,16,12,,50000.0,0.0,,,,,9,2016.0,2016-09-12,RENT
107,84.99,5,12,,52000.0,0.0,,,,,9,2016.0,2016-09-12,RENT
108,59.99,5,11,,42000.0,0.0,,,,,9,2016.0,2016-09-11,RENT
109,84.99,17,11,,10000.0,130.0,,,,,9,2016.0,2016-09-11,RENT
110,59.99,1,10,,38000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
111,59.99,6,10,,42000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
112,84.99,10,10,,33000.0,50.0,,,,,9,2016.0,2016-09-10,RENT
113,84.99,1,10,,43000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
114,84.99,12,10,,45000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
115,84.99,14,10,,47000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
116,84.99,20,10,,48000.0,0.0,,,,,9,2016.0,2016-09-10,RENT
117,84.99,4,8,,15000.0,90.0,,,,,9,2016.0,2016-09-08,RENT
118,59.99,3,7,,37000.0,0.0,,,,,9,2016.0,2016-09-07,RENT
119,59.99,20,7,,38000.0,0.0,,,,,9,2016.0,2016-09-07,RENT
120,59.99,13,6,,42000.0,0.0,,,,,9,2016.0,2016-09-06,RENT
121,84.99,2,6,,48000.0,0.0,,,,,9,2016.0,2016-09-06,RENT
122,128.81,5,5,,61000.0,0.0,,,,,9,2016.0,2016-09-05,RENT
123,59.99,5,3,,30000.0,20.0,,,,,9,2016.0,2016-09-03,RENT
124,59.99,13,3,,38000.0,0.0,,,,,9,2016.0,2016-09-03,RENT
125,84.99,12,3,,20000.0,80.0,,,,,9,2016.0,2016-09-03,RENT
126,128.81,14,3,,51000.0,25.0,,,,,9,2016.0,2016-09-03,RENT
127,84.99,17,2,,50000.0,0.0,,,,,9,2016.0,2016-09-02,RENT
128,59.99,5,1,,40000.0,0.0,,,,,9,2016.0,2016-09-01,RENT
129,84.99,13,1,,47000.0,0.0,,,,,9,2016.0,2016-09-01,RENT
130,119.63,17,1,,10000.0,180.0,,,,,9,2016.0,2016-09-01,RENT
131,84.99,7,31,,50000.0,0.0,,,,,8,2016.0,2016-08-31,RENT
132,128.81,8,30,,30000.0,150.0,,,,,8,2016.0,2016-08-30,RENT
133,128.81,16,30,,50000.0,20.0,,,,,8,2016.0,2016-08-30,RENT
134,59.99,4,29,,39500.0,0.0,,,,,8,2016.0,2016-08-29,RENT
135,84.99,17,29,,48000.0,0.0,,,,,8,2016.0,2016-08-29,RENT
136,59.99,19,28,,40000.0,0.0,,,,,8,2016.0,2016-08-28,RENT
137,59.99,13,27,,20000.0,50.0,,,,,8,2016.0,2016-08-27,RENT
138,84.99,1,27,,35000.0,45.0,,,,,8,2016.0,2016-08-27,RENT
139,84.99,6,27,,40000.0,30.0,,,,,8,2016.0,2016-08-27,RENT
140,84.99,15,27,,40000.0,25.0,,,,,8,2016.0,2016-08-27,RENT
141,84.99,15,27,,45000.0,0.0,,,,,8,2016.0,2016-08-27,RENT
142,84.99,14,27,,49000.0,0.0,,,,,8,2016.0,2016-08-27,RENT
143,84.99,19,27,,50000.0,0.0,,,,,8,2016.0,2016-08-27,RENT
144,59.99,3,26,,10000.0,85.0,,,,,8,2016.0,2016-08-26,RENT
145,59.99,7,26,,41000.0,0.0,,,,,8,2016.0,2016-08-26,RENT
146,84.99,9,26,,48000.0,0.0,,,,,8,2016.0,2016-08-26,RENT
147,84.99,6,26,,49000.0,0.0,,,,,8,2016.0,2016-08-26,RENT
148,59.99,14,25,,38000.0,0.0,,,,,8,2016.0,2016-08-25,RENT
149,84.99,3,25,,46000.0,0.0,,,,,8,2016.0,2016-08-25,RENT
150,128.81,10,25,,62000.0,0.0,,,,,8,2016.0,2016-08-25,RENT
151,84.99,20,24,,35000.0,25.0,,,,,8,2016.0,2016-08-24,RENT
152,84.99,12,24,,50000.0,0.0,,,,,8,2016.0,2016-08-24,RENT
153,84.99,3,24,,52000.0,0.0,,,,,8,2016.0,2016-08-24,RENT
154,152.1,6,24,,70000.0,0.0,,,,,8,2016.0,2016-08-24,RENT
155,84.99,7,23,,40000.0,0.0,,,,,8,2016.0,2016-08-23,RENT
156,84.99,1,23,,44000.0,0.0,,,,,8,2016.0,2016-08-23,RENT
157,128.81,14,23,,42000.0,60.0,,,,,8,2016.0,2016-08-23,RENT
158,59.99,1,22,,5000.0,90.0,,,,,8,2016.0,2016-08-22,RENT
159,152.1,19,22,,68000.0,0.0,,,,,8,2016.0,2016-08-22,RENT
160,59.99,8,20,,41000.0,0.0,,,,,8,2016.0,2016-08-20,RENT
161,84.99,18,20,,42000.0,0.0,,,,,8,2016.0,2016-08-20,RENT
162,59.99,16,19,,35000.0,0.0,,,,,8,2016.0,2016-08-19,RENT
163,84.99,11,19,,48000.0,0.0,,,,,8,2016.0,2016-08-19,RENT
164,84.99,12,19,,51000.0,0.0,,,,,8,2016.0,2016-08-19,RENT
165,59.99,2,18,,39000.0,0.0,,,,,8,2016.0,2016-08-18,RENT
166,59.99,17,18,,40000.0,0.0,,,,,8,2016.0,2016-08-18,RENT
