,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
3,84.99,13,26,,10000.0,120.0,,,,,12,2016,2016-12-26,RENT
4,84.99,5,24,,6000.0,150.0,,,,,12,2016,2016-12-24,RENT
5,84.99,2,21,,30000.0,60.0,,,,,12,2016,2016-12-21,RENT
6,84.99,3,20,,28000.0,70.0,,,,,12,2016,2016-12-20,RENT
7,84.99,5,19,,54000.0,0.0,,,,,12,2016,2016-12-19,RENT
8,59.99,14,10,,10000.0,100.0,,,,,12,2016,2016-12-10,RENT
9,84.99,2,10,,50000.0,0.0,,,,,12,2016,2016-12-10,RENT
10,84.99,8,10,,53000.0,0.0,,,,,12,2016,2016-12-10,RENT
11,84.99,14,9,,45000.0,20.0,,,,,12,2016,2016-12-09,RENT
12,84.99,12,5,,55000.0,0.0,,,,,12,2016,2016-12-05,RENT
13,128.81,17,5,,63000.0,0.0,,,,,12,2016,2016-12-05,RENT
14,84.99,2,3,,52000.0,0.0,,,,,12,2016,2016-12-03,RENT
15,84.99,20,2,,5000.0,150.0,,,,,12,2016,2016-12-02,RENT
16,84.99,8,2,,53000.0,0.0,,,,,12,2016,2016-12-02,RENT
17,128.81,15,1,,65000.0,0.0,,,,,12,2016,2016-12-01,RENT
18,84.99,1,29,,10000.0,120.0,,,,,11,2016,2016-11-29,RENT
19,128.81,2,28,,65000.0,0.0,,,,,11,2016,2016-11-28,RENT
20,84.99,18,26,,10000.0,130.0,,,,,11,2016,2016-11-26,RENT
21,119.63,18,26,,55000.0,0.0,,,,,11,2016,2016-11-26,RENT
22,128.81,14,26,,62000.0,0.0,,,,,11,2016,2016-11-26,RENT
23,84.99,1,25,,43000.0,0.0,,,,,11,2016,2016-11-25,RENT
24,84.99,9,24,,50000.0,0.0,,,,,11,2016,2016-11-24,RENT
25,59.99,3,23,,20000.0,65.0,,,,,11,2016,2016-11-23,RENT
26,84.99,2,23,,50000.0,0.0,,,,,11,2016,2016-11-23,RENT
27,84.99,2,22,,52000.0,0.0,,,,,11,2016,2016-11-22,RENT
28,128.81,12,22,,10000.0,190.0,,,,,11,2016,2016-11-22,RENT
29,128.81,12,21,,63600.0,0.0,,,,,11,2016,2016-11-21,RENT
30,128.81,17,14,,61000.0,0.0,,,,,11,2016,2016-11-14,RENT
31,59.99,15,13,,13000.0,80.0,,,,,11,2016,2016-11-13,RENT
32,84.99,19,11,,45000.0,0.0,,,,,11,2016,2016-11-11,RENT
33,59.99,15,8,,42000.0,0.0,,,,,11,2016,2016-11-08,RENT
34,59.99,9,7,,35000.0,25.0,,,,,11,2016,2016-11-07,RENT
35,84.99,17,4,,53000.0,0.0,,,,,11,2016,2016-11-04,RENT
36,84.99,3,3,,10000.0,130.0,,,,,11,2016,2016-11-03,RENT
37,84.99,7,2,,30000.0,50.0,,,,,11,2016,2016-11-02,RENT
38,84.99,7,2,,30000.0,65.0,,,,,11,2016,2016-11-02,RENT
39,119.63,18,2,,43000.0,45.0,,,,,11,2016,2016-11-02,RENT
40,59.99,5,31,,10000.0,90.0,,,,,10,2016,2016-10-31,RENT
41,128.81,16,31,,60000.0,0.0,,,,,10,2016,2016-10-31,RENT
42,59.99,7,29,,30000.0,30.0,,,,,10,2016,2016-10-29,RENT
43,84.99,10,29,,40000.0,15.0,,,,,10,2016,2016-10-29,RENT
44,84.99,3,28,,50000.0,0.0,,,,,10,2016,2016-10-28,RENT
45,128.81,10,28,,10000.0,200.0,,,,,10,2016,2016-10-28,RENT
46,84.99,13,27,,52000.0,0.0,,,,,10,2016,2016-10-27,RENT
47,128.81,18,27,,39000.0,60.0,,,,,10,2016,2016-10-27,RENT
48,59.99,7,26,,43000.0,0.0,,,,,10,2016,2016-10-26,RENT
49,84.99,17,25,,40000.0,40.0,,,,,10,2016,2016-10-25,RENT
50,59.99,8,24,,43000.0,0.0,,,,,10,2016,2016-10-24,RENT
51,84.99,13,22,,53000.0,0.0,,,,,10,2016,2016-10-22,RENT
52,84.99,18,22,,53000.0,0.0,,,,,10,2016,2016-10-22,RENT
53,84.99,4,21,,48000.0,0.0,,,,,10,2016,2016-10-21,RENT
54,128.81,16,21,,69000.0,0.0,,,,,10,2016,2016-10-21,RENT
55,59.99,11,20,,5000.0,120.0,,,,,10,2016,2016-10-20,RENT
56,59.99,2,20,,38000.0,0.0,,,,,10,2016,2016-10-20,RENT
57,119.63,12,20,,65000.0,0.0,,,,,10,2016,2016-10-20,RENT
58,84.99,8,19,,54000.0,0.0,,,,,10,2016,2016-10-19,RENT
59,84.99,11,18,,53000.0,0.0,,,,,10,2016,2016-10-18,RENT
60,59.99,4,17,,43000.0,0.0,,,,,10,2016,2016-10-17,RENT
61,84.99,7,17,,52500.0,0.0,,,,,10,2016,2016-10-17,RENT
62,84.99,16,16,,53500.0,0.0,,,,,10,2016,2016-10-16,RENT
63,59.99,12,15,,40000.0,0.0,,,,,10,2016,2016-10-15,RENT
64,59.99,14,13,,25000.0,35.0,,,,,10,2016,2016-10-13,RENT
65,84.99,12,13,,53000.0,0.0,,,,,10,2016,2016-10-13,RENT
66,84.99,6,12,,51000.0,0.0,,,,,10,2016,2016-10-12,RENT
67,59.99,10,11,,20000.0,60.0,,,,,10,2016,2016-10-11,RENT
68,59.99,14,11,,28000.0,40.0,,,,,10,2016,2016-10-11,RENT
69,59.99,4,10,,10000.0,95.0,,,,,10,2016,2016-10-10,RENT
70,84.99,8,10,,50000.0,0.0,,,,,10,2016,2016-10-10,RENT
71,84.99,17,8,,10000.0,125.0,,,,,10,2016,2016-10-08,RENT
72,84.99,2,8,,30000.0,60.0,,,,,10,2016,2016-10-08,RENT
73,84.99,8,8,,52000.0,0.0,,,,,10,2016,2016-10-08,RENT
74,59.99,12,7,,45000.0,0.0,,,,,10,2016,2016-10-07,RENT
75,128.81,17,7,,50000.0,50.0,,,,,10,2016,2016-10-07,RENT
76,84.99,3,6,,30000.0,65.0,,,,,10,2016,2016-10-06,RENT
77,84.99,6,6,,51000.0,0.0,,,,,10,2016,2016-10-06,RENT
78,59.99,10,3,,42000.0,0.0,,,,,10,2016,2016-10-03,RENT
79,128.81,10,3,,67000.0,0.0,,,,,10,2016,2016-10-03,RENT
80,59.99,18,1,,10000.0,90.0,,,,,10,2016,2016-10-01,RENT
81,84.99,5,1,,20000.0,90.0,,,,,10,2016,2016-10-01,RENT
82,84.99,2,1,,28000.0,60.0,,,,,10,2016,2016-10-01,RENT
83,84.99,18,1,,50000.0,0.0,,,,,10,2016,2016-10-01,RENT
84,84.99,4,30,,52000.0,0.0,,,,,9,2016,2016-09-30,RENT
85,84.99,16,29,,30000.0,55.0,,,,,9,2016,2016-09-29,RENT
86,84.99,4,28,,10000.0,125.0,,,,,9,2016,2016-09-28,RENT
87,128.81,21,27,,67000.0,0.0,,,,,9,2016,2016-09-27,RENT
88,59.99,2,26,,41500.0,0.0,,,,,9,2016,2016-09-26,RENT
89,59.99,7,26,,42000.0,0.0,,,,,9,2016,2016-09-26,RENT
90,59.99,15,26,,42500.0,0.0,,,,,9,2016,2016-09-26,RENT
91,84.99,2,26,,28000.0,0.0,,,,,9,2016,2016-09-26,RENT
92,84.99,5,26,,30000.0,55.0,,,,,9,2016,2016-09-26,RENT
93,84.99,5,26,,50000.0,0.0,,,,,9,2016,2016-09-26,RENT
94,128.81,14,26,,62000.0,0.0,,,,,9,2016,2016-09-26,RENT
95,128.81,18,26,,65000.0,0.0,,,,,9,2016,2016-09-26,RENT
96,84.99,10,24,,46000.0,0.0,,,,,9,2016,2016-09-24,RENT
97,152.1,16,24,,70000.0,0.0,,,,,9,2016,2016-09-24,RENT
98,119.63,9,23,,45000.0,65.0,,,,,9,2016,2016-09-23,RENT
99,84.99,20,22,,53000.0,0.0,,,,,9,2016,2016-09-22,RENT
100,128.81,8,22,,57000.0,0.0,,,,,9,2016,2016-09-22,RENT
101,59.99,17,21,,41000.0,0.0,,,,,9,2016,2016-09-21,RENT
102,84.99,2,20,,50000.0,0.0,,,,,9,2016,2016-09-20,RENT
103,59.99,4,13,,38000.0,0.0,,,,,9,2016,2016-09-13,RENT
104,84.99,14,12,,36000.0,0.0,,,,,9,2016,2016-09-12,RENT
105,84.99,16,12,,50000.0,0.0,,,,,9,2016,2016-09-12,RENT
106,84.99,16,12,,50000.0,0.0,,,,,9,2016,2016-09-12,RENT
107,84.99,5,12,,52000.0,0.0,,,,,9,2016,2016-09-12,RENT
108,59.99,5,11,,42000.0,0.0,,,,,9,2016,2016-09-11,RENT
109,84.99,17,11,,10000.0,130.0,,,,,9,2016,2016-09-11,RENT
110,59.99,1,10,,38000.0,0.0,,,,,9,2016,2016-09-10,RENT
111,59.99,6,10,,42000.0,0.0,,,,,9,2016,2016-09-10,RENT
112,84.99,10,10,,33000.0,50.0,,,,,9,2016,2016-09-10,RENT
113,84.99,1,10,,43000.0,0.0,,,,,9,2016,2016-09-10,RENT
114,84.99,12,10,,45000.0,0.0,,,,,9,2016,2016-09-10,RENT
115,84.99,14,10,,47000.0,0.0,,,,,9,2016,2016-09-10,RENT
116,84.99,20,10,,48000.0,0.0,,,,,9,2016,2016-09-10,RENT
117,84.99,4,8,,15000.0,90.0,,,,,9,2016,2016-09-08,RENT
118,59.99,3,7,,37000.0,0.0,,,,,9,2016,2016-09-07,RENT
119,59.99,20,7,,38000.0,0.0,,,,,9,2016,2016-09-07,RENT
120,59.99,13,6,,42000.0,0.0,,,,,9,2016,2016-09-06,RENT
121,84.99,2,6,,48000.0,0.0,,,,,9,2016,2016-09-06,RENT
122,128.81,5,5,,61000.0,0.0,,,,,9,2016,2016-09-05,RENT
123,59.99,5,3,,30000.0,20.0,,,,,9,2016,2016-09-03,RENT
124,59.99,13,3,,38000.0,0.0,,,,,9,2016,2016-09-03,RENT
125,84.99,12,3,,20000.0,80.0,,,,,9,2016,2016-09-03,RENT
126,128.81,14,3,,51000.0,25.0,,,,,9,2016,2016-09-03,RENT
127,84.99,17,2,,50000.0,0.0,,,,,9,2016,2016-09-02,RENT
128,59.99,5,1,,40000.0,0.0,,,,,9,2016,2016-09-01,RENT
129,84.99,13,1,,47000.0,0.0,,,,,9,2016,2016-09-01,RENT
130,119.63,17,1,,10000.0,180.0,,,,,9,2016,2016-09-01,RENT
131,84.99,7,31,,50000.0,0.0,,,,,8,2016,2016-08-31,RENT
132,128.81,8,30,,30000.0,150.0,,,,,8,2016,2016-08-30,RENT
133,128.81,16,30,,50000.0,20.0,,,,,8,2016,2016-08-30,RENT
134,59.99,4,29,,39500.0,0.0,,,,,8,2016,2016-08-29,RENT
135,84.99,17,29,,48000.0,0.0,,,,,8,2016,2016-08-29,RENT
136,59.99,19,28,,40000.0,0.0,,,,,8,2016,2016-08-28,RENT
137,59.99,13,27,,20000.0,50.0,,,,,8,2016,2016-08-27,RENT
138,84.99,1,27,,35000.0,45.0,,,,,8,2016,2016-08-27,RENT
139,84.99,6,27,,40000.0,30.0,,,,,8,2016,2016-08-27,RENT
140,84.99,15,27,,40000.0,25.0,,,,,8,2016,2016-08-27,RENT
141,84.99,15,27,,45000.0,0.0,,,,,8,2016,2016-08-27,RENT
142,84.99,14,27,,49000.0,0.0,,,,,8,2016,2016-08-27,RENT
143,84.99,19,27,,50000.0,0.0,,,,,8,2016,2016-08-27,RENT
144,59.99,3,26,,10000.0,85.0,,,,,8,2016,2016-08-26,RENT
145,59.99,7,26,,41000.0,0.0,,,,,8,2016,2016-08-26,RENT
146,84.99,9,26,,48000.0,0.0,,,,,8,2016,2016-08-26,RENT
147,84.99,6,26,,49000.0,0.0,,,,,8,2016,2016-08-26,RENT
148,59.99,14,25,,38000.0,0.0,,,,,8,2016,2016-08-25,RENT
149,84.99,3,25,,46000.0,0.0,,,,,8,2016,2016-08-25,RENT
150,128.81,10,25,,62000.0,0.0,,,,,8,2016,2016-08-25,RENT
151,84.99,20,24,,35000.0,25.0,,,,,8,2016,2016-08-24,RENT
152,84.99,12,24,,50000.0,0.0,,,,,8,2016,2016-08-24,RENT
153,84.99,3,24,,52000.0,0.0,,,,,8,2016,2016-08-24,RENT
154,152.1,6,24,,70000.0,0.0,,,,,8,2016,2016-08-24,RENT
155,84.99,7,23,,40000.0,0.0,,,,,8,2016,2016-08-23,RENT
156,84.99,1,23,,44000.0,0.0,,,,,8,2016,2016-08-23,RENT
157,128.81,14,23,,42000.0,60.0,,,,,8,2016,2016-08-23,RENT
158,59.99,1,22,,5000.0,90.0,,,,,8,2016,2016-08-22,RENT
159,152.1,19,22,,68000.0,0.0,,,,,8,2016,2016-08-22,RENT
160,59.99,8,20,,41000.0,0.0,,,,,8,2016,2016-08-20,RENT
161,84.99,18,20,,42000.0,0.0,,,,,8,2016,2016-08-20,RENT
162,59.99,16,19,,35000.0,0.0,,,,,8,2016,2016-08-19,RENT
163,84.99,11,19,,48000.0,0.0,,,,,8,2016,2016-08-19,RENT
164,84.99,12,19,,51000.0,0.0,,,,,8,2016,2016-08-19,RENT
165,59.99,2,18,,39000.0,0.0,,,,,8,2016,2016-08-18,RENT
166,59.99,17,18,,40000.0,0.0,,,,,8,2016,2016-08-18,RENT
167,84.99,8,18,,31000.0,45.0,,,,,8,2016,2016-08-18,RENT
168,84.99,12,18,,45000.0,0.0,,,,,8,2016,2016-08-18,RENT
169,84.99,3,17,,32000.0,38.0,,,,,8,2016,2016-08-17,RENT
170,84.99,12,17,,49000.0,0.0,,,,,8,2016,2016-08-17,RENT
171,84.99,13,16,,10000.0,115.0,,,,,8,2016,2016-08-16,RENT
172,119.63,5,16,,53000.0,0.0,,,,,8,2016,2016-08-16,RENT
173,59.99,15,15,,41000.0,0.0,,,,,8,2016,2016-08-15,RENT
174,84.99,10,15,,10000.0,130.0,,,,,8,2016,2016-08-15,RENT
175,128.81,13,15,,20000.0,160.0,,,,,8,2016,2016-08-15,RENT
176,59.99,5,13,,30000.0,30.0,,,,,8,2016,2016-08-13,RENT
177,59.99,5,13,,40000.0,0.0,,,,,8,2016,2016-08-13,RENT
178,84.99,7,13,,32000.0,50.0,,,,,8,2016,2016-08-13,RENT
179,84.99,13,13,,50000.0,0.0,,,,,8,2016,2016-08-13,RENT
180,84.99,16,13,,50000.0,0.0,,,,,8,2016,2016-08-13,RENT
181,128.81,17,13,,63000.0,0.0,,,,,8,2016,2016-08-13,RENT
182,84.99,13,12,,47000.0,0.0,,,,,8,2016,2016-08-12,RENT
183,59.99,6,11,,40000.0,0.0,,,,,8,2016,2016-08-11,RENT
184,59.99,14,11,,40000.0,0.0,,,,,8,2016,2016-08-11,RENT
185,84.99,2,11,,20000.0,70.0,,,,,8,2016,2016-08-11,RENT
186,84.99,7,11,,32000.0,50.0,,,,,8,2016,2016-08-11,RENT
187,84.99,7,10,,35000.0,50.0,,,,,8,2016,2016-08-10,RENT
188,84.99,4,10,,50000.0,0.0,,,,,8,2016,2016-08-10,RENT
189,84.99,7,10,,51000.0,0.0,,,,,8,2016,2016-08-10,RENT
190,119.63,18,10,,58000.0,0.0,,,,,8,2016,2016-08-10,RENT
191,84.99,14,9,,33000.0,45.0,,,,,8,2016,2016-08-09,RENT
192,59.99,7,8,,10000.0,90.0,,,,,8,2016,2016-08-08,RENT
193,59.99,6,8,,25000.0,45.0,,,,,8,2016,2016-08-08,RENT
194,59.99,10,8,,31000.0,0.0,,,,,8,2016,2016-08-08,RENT
195,59.99,15,8,,40000.0,0.0,,,,,8,2016,2016-08-08,RENT
196,59.99,15,6,,20000.0,50.0,,,,,8,2016,2016-08-06,RENT
197,59.99,3,6,,40000.0,0.0,,,,,8,2016,2016-08-06,RENT
198,152.1,5,6,,70000.0,0.0,,,,,8,2016,2016-08-06,RENT
199,59.99,9,5,,42000.0,0.0,,,,,8,2016,2016-08-05,RENT
200,84.99,12,5,,46000.0,0.0,,,,,8,2016,2016-08-05,RENT
201,128.81,16,5,,55000.0,0.0,,,,,8,2016,2016-08-05,RENT
202,59.99,17,4,,36000.0,0.0,,,,,8,2016,2016-08-04,RENT
203,84.99,3,4,,20000.0,70.0,,,,,8,2016,2016-08-04,RENT
204,59.99,20,3,,5000.0,130.0,,,,,8,2016,2016-08-03,RENT
205,59.99,1,31,,27000.0,45.0,,,,,7,2016,2016-07-31,RENT
206,59.99,12,30,,39000.0,0.0,,,,,7,2016,2016-07-30,RENT
207,59.99,5,30,,42000.0,0.0,,,,,7,2016,2016-07-30,RENT
208,84.99,11,30,,45000.0,0.0,,,,,7,2016,2016-07-30,RENT
209,59.99,3,29,,35000.0,0.0,,,,,7,2016,2016-07-29,RENT
210,84.99,6,29,,30000.0,50.0,,,,,7,2016,2016-07-29,RENT
211,84.99,16,29,,48000.0,0.0,,,,,7,2016,2016-07-29,RENT
212,128.81,9,29,,67000.0,0.0,,,,,7,2016,2016-07-29,RENT
213,59.99,9,26,,41000.0,0.0,,,,,7,2016,2016-07-26,RENT
214,59.99,8,26,,43000.0,0.0,,,,,7,2016,2016-07-26,RENT
215,84.99,7,26,,40000.0,40.0,,,,,7,2016,2016-07-26,RENT
216,84.99,15,26,,50000.0,0.0,,,,,7,2016,2016-07-26,RENT
217,84.99,14,25,,30000.0,50.0,,,,,7,2016,2016-07-25,RENT
218,59.99,16,23,,41000.0,0.0,,,,,7,2016,2016-07-23,RENT
219,128.81,19,23,,12000.0,180.0,,,,,7,2016,2016-07-23,RENT
220,84.99,16,22,,10000.0,120.0,,,,,7,2016,2016-07-22,RENT
221,84.99,6,22,,45000.0,0.0,,,,,7,2016,2016-07-22,RENT
222,84.99,19,22,,50000.0,0.0,,,,,7,2016,2016-07-22,RENT
223,84.99,10,22,,51000.0,0.0,,,,,7,2016,2016-07-22,RENT
224,84.99,20,21,,45000.0,0.0,,,,,7,2016,2016-07-21,RENT
225,84.99,18,20,,35000.0,30.0,,,,,7,2016,2016-07-20,RENT
226,84.99,11,20,,40000.0,25.0,,,,,7,2016,2016-07-20,RENT
227,84.99,11,20,,45000.0,0.0,,,,,7,2016,2016-07-20,RENT
228,128.81,13,20,,50000.0,30.0,,,,,7,2016,2016-07-20,RENT
229,59.99,14,19,,40000.0,0.0,,,,,7,2016,2016-07-19,RENT
230,84.99,15,18,,10000.0,120.0,,,,,7,2016,2016-07-18,RENT
231,84.99,18,18,,16000.0,90.0,,,,,7,2016,2016-07-18,RENT
232,84.99,13,18,,30000.0,50.0,,,,,7,2016,2016-07-18,RENT
233,119.63,15,18,,65000.0,0.0,,,,,7,2016,2016-07-18,RENT
234,128.81,15,18,,6000.0,165.0,,,,,7,2016,2016-07-18,RENT
235,59.99,16,16,,30000.0,30.0,,,,,7,2016,2016-07-16,RENT
236,59.99,12,16,,42000.0,0.0,,,,,7,2016,2016-07-16,RENT
237,84.99,4,16,,47500.0,0.0,,,,,7,2016,2016-07-16,RENT
238,59.99,7,15,,35000.0,25.0,,,,,7,2016,2016-07-15,RENT
239,59.99,12,15,,41000.0,0.0,,,,,7,2016,2016-07-15,RENT
240,84.99,9,15,,45000.0,0.0,,,,,7,2016,2016-07-15,RENT
241,84.99,2,15,,49000.0,0.0,,,,,7,2016,2016-07-15,RENT
242,84.99,16,15,,50000.0,0.0,,,,,7,2016,2016-07-15,RENT
243,84.99,17,15,,52000.0,0.0,,,,,7,2016,2016-07-15,RENT
244,84.99,11,14,,34000.0,50.0,,,,,7,2016,2016-07-14,RENT
245,84.99,2,14,,44000.0,0.0,,,,,7,2016,2016-07-14,RENT
246,84.99,3,13,,10000.0,125.0,,,,,7,2016,2016-07-13,RENT
247,84.99,6,13,,45000.0,0.0,,,,,7,2016,2016-07-13,RENT
248,59.99,10,12,,41000.0,0.0,,,,,7,2016,2016-07-12,RENT
249,59.99,11,11,,15000.0,75.0,,,,,7,2016,2016-07-11,RENT
250,59.99,6,11,,42000.0,0.0,,,,,7,2016,2016-07-11,RENT
251,84.99,8,11,,48000.0,0.0,,,,,7,2016,2016-07-11,RENT
252,119.63,3,11,,60000.0,0.0,,,,,7,2016,2016-07-11,RENT
253,59.99,3,9,,40000.0,0.0,,,,,7,2016,2016-07-09,RENT
254,59.99,7,9,,41000.0,0.0,,,,,7,2016,2016-07-09,RENT
255,59.99,6,9,,42000.0,0.0,,,,,7,2016,2016-07-09,RENT
256,84.99,7,9,,30000.0,50.0,,,,,7,2016,2016-07-09,RENT
257,84.99,16,9,,50000.0,0.0,,,,,7,2016,2016-07-09,RENT
258,59.99,4,8,,39000.0,0.0,,,,,7,2016,2016-07-08,RENT
259,59.99,13,7,,5000.0,120.0,,,,,7,2016,2016-07-07,RENT
260,59.99,15,6,,39000.0,0.0,,,,,7,2016,2016-07-06,RENT
261,84.99,15,6,,52000.0,0.0,,,,,7,2016,2016-07-06,RENT
262,128.81,14,6,,8000.0,190.0,,,,,7,2016,2016-07-06,RENT
263,59.99,9,5,,42000.0,0.0,,,,,7,2016,2016-07-05,RENT
264,84.99,14,5,,32000.0,55.0,,,,,7,2016,2016-07-05,RENT
265,59.99,10,4,,42000.0,0.0,,,,,7,2016,2016-07-04,RENT
266,84.99,11,4,,30000.0,55.0,,,,,7,2016,2016-07-04,RENT
267,84.99,11,4,,50000.0,0.0,,,,,7,2016,2016-07-04,RENT
268,128.81,9,4,,7000.0,180.0,,,,,7,2016,2016-07-04,RENT
269,59.99,8,2,,40000.0,0.0,,,,,7,2016,2016-07-02,RENT
270,59.99,7,2,,41000.0,0.0,,,,,7,2016,2016-07-02,RENT
271,84.99,8,2,,49000.0,0.0,,,,,7,2016,2016-07-02,RENT
272,84.99,2,2,,50000.0,0.0,,,,,7,2016,2016-07-02,RENT
273,59.99,19,30,,41000.0,0.0,,,,,6,2016,2016-06-30,RENT
274,128.81,9,30,,62000.0,0.0,,,,,6,2016,2016-06-30,RENT
275,84.99,3,28,,49000.0,0.0,,,,,6,2016,2016-06-28,RENT
276,59.99,3,27,,33000.0,0.0,,,,,6,2016,2016-06-27,RENT
277,84.99,13,27,,48000.0,0.0,,,,,6,2016,2016-06-27,RENT
278,84.99,11,27,,49000.0,0.0,,,,,6,2016,2016-06-27,RENT
279,128.81,14,26,,62000.0,0.0,,,,,6,2016,2016-06-26,RENT
280,84.99,5,25,,20000.0,80.0,,,,,6,2016,2016-06-25,RENT
281,84.99,13,25,,28000.0,65.0,,,,,6,2016,2016-06-25,RENT
282,84.99,15,25,,30000.0,60.0,,,,,6,2016,2016-06-25,RENT
283,84.99,2,25,,48000.0,0.0,,,,,6,2016,2016-06-25,RENT
284,84.99,8,25,,49000.0,0.0,,,,,6,2016,2016-06-25,RENT
285,84.99,18,25,,50500.0,0.0,,,,,6,2016,2016-06-25,RENT
286,59.99,2,24,,38000.0,0.0,,,,,6,2016,2016-06-24,RENT
287,59.99,3,24,,40000.0,0.0,,,,,6,2016,2016-06-24,RENT
288,84.99,8,24,,28000.0,50.0,,,,,6,2016,2016-06-24,RENT
289,84.99,5,24,,30000.0,50.0,,,,,6,2016,2016-06-24,RENT
290,84.99,9,23,,21000.0,80.0,,,,,6,2016,2016-06-23,RENT
291,84.99,14,23,,50000.0,0.0,,,,,6,2016,2016-06-23,RENT
292,59.99,16,20,,26000.0,35.0,,,,,6,2016,2016-06-20,RENT
293,84.99,7,20,,47000.0,0.0,,,,,6,2016,2016-06-20,RENT
294,84.99,3,19,,26000.0,0.0,,,,,6,2016,2016-06-19,RENT
295,119.63,9,19,,5000.0,200.0,,,,,6,2016,2016-06-19,RENT
296,59.99,14,18,,30000.0,50.0,,,,,6,2016,2016-06-18,RENT
297,84.99,3,18,,30000.0,50.0,,,,,6,2016,2016-06-18,RENT
298,84.99,6,18,,30000.0,45.0,,,,,6,2016,2016-06-18,RENT
299,84.99,10,18,,33000.0,50.0,,,,,6,2016,2016-06-18,RENT
300,84.99,11,18,,53000.0,0.0,,,,,6,2016,2016-06-18,RENT
301,128.81,8,18,,46000.0,60.0,,,,,6,2016,2016-06-18,RENT
302,59.99,13,17,,30000.0,40.0,,,,,6,2016,2016-06-17,RENT
303,84.99,6,16,,10000.0,130.0,,,,,6,2016,2016-06-16,RENT
304,84.99,14,16,,10000.0,125.0,,,,,6,2016,2016-06-16,RENT
305,59.99,18,15,,38000.0,0.0,,,,,6,2016,2016-06-15,RENT
306,84.99,3,15,,10000.0,125.0,,,,,6,2016,2016-06-15,RENT
307,84.99,13,15,,35000.0,53.0,,,,,6,2016,2016-06-15,RENT
308,59.99,3,14,,39000.0,0.0,,,,,6,2016,2016-06-14,RENT
309,59.99,6,14,,41500.0,0.0,,,,,6,2016,2016-06-14,RENT
310,59.99,9,13,,30000.0,35.0,,,,,6,2016,2016-06-13,RENT
311,84.99,2,12,,49000.0,0.0,,,,,6,2016,2016-06-12,RENT
312,84.99,16,11,,48000.0,0.0,,,,,6,2016,2016-06-11,RENT
313,84.99,17,11,,51000.0,0.0,,,,,6,2016,2016-06-11,RENT
314,84.99,7,11,,52000.0,0.0,,,,,6,2016,2016-06-11,RENT
315,59.99,17,10,,43000.0,0.0,,,,,6,2016,2016-06-10,RENT
316,84.99,8,10,,48000.0,0.0,,,,,6,2016,2016-06-10,RENT
317,59.99,16,9,,43000.0,0.0,,,,,6,2016,2016-06-09,RENT
318,84.99,4,9,,47500.0,0.0,,,,,6,2016,2016-06-09,RENT
319,59.99,9,8,,38000.0,0.0,,,,,6,2016,2016-06-08,RENT
320,59.99,15,7,,10000.0,90.0,,,,,6,2016,2016-06-07,RENT
321,59.99,7,7,,11000.0,90.0,,,,,6,2016,2016-06-07,RENT
322,59.99,4,6,,26000.0,35.0,,,,,6,2016,2016-06-06,RENT
323,84.99,3,6,,20000.0,75.0,,,,,6,2016,2016-06-06,RENT
324,84.99,1,6,,52000.0,0.0,,,,,6,2016,2016-06-06,RENT
325,84.99,4,4,,30000.0,50.0,,,,,6,2016,2016-06-04,RENT
326,119.63,6,4,,52000.0,0.0,,,,,6,2016,2016-06-04,RENT
327,59.99,12,3,,30000.0,30.0,,,,,6,2016,2016-06-03,RENT
328,84.99,17,3,,10000.0,130.0,,,,,6,2016,2016-06-03,RENT
329,59.99,17,2,,32000.0,30.0,,,,,6,2016,2016-06-02,RENT
330,84.99,4,31,,30000.0,60.0,,,,,5,2016,2016-05-31,RENT
331,84.99,10,31,,31000.0,50.0,,,,,5,2016,2016-05-31,RENT
332,59.99,11,30,,42000.0,0.0,,,,,5,2016,2016-05-30,RENT
333,84.99,16,29,,52000.0,0.0,,,,,5,2016,2016-05-29,RENT
334,59.99,4,28,,4300.0,0.0,,,,,5,2016,2016-05-28,RENT
335,84.99,6,28,,10000.0,125.0,,,,,5,2016,2016-05-28,RENT
336,84.99,15,28,,32000.0,50.0,,,,,5,2016,2016-05-28,RENT
337,84.99,20,28,,52500.0,0.0,,,,,5,2016,2016-05-28,RENT
338,128.81,11,27,,40000.0,0.0,,,,,5,2016,2016-05-27,RENT
339,84.99,16,25,,51000.0,0.0,,,,,5,2016,2016-05-25,RENT
340,59.99,11,24,,15000.0,90.0,,,,,5,2016,2016-05-24,RENT
341,59.99,11,24,,30000.0,50.0,,,,,5,2016,2016-05-24,RENT
342,128.81,19,23,,20000.0,0.0,,,,,5,2016,2016-05-23,RENT
343,59.99,16,21,,33000.0,30.0,,,,,5,2016,2016-05-21,RENT
344,59.99,7,21,,42000.0,0.0,,,,,5,2016,2016-05-21,RENT
345,84.99,20,21,,5000.0,140.0,,,,,5,2016,2016-05-21,RENT
346,84.99,20,21,,40000.0,40.0,,,,,5,2016,2016-05-21,RENT
347,84.99,3,21,,51000.0,0.0,,,,,5,2016,2016-05-21,RENT
348,84.99,7,21,,51500.0,0.0,,,,,5,2016,2016-05-21,RENT
349,59.99,14,19,,15000.0,70.0,,,,,5,2016,2016-05-19,RENT
