,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
95,84.99,18,1,21.11~23.11,90000,0.0,신규,-,-,-,9,2021.0,2021-09-01,SALE,,,,,,
96,59.99,13,28,21.11~23.11,20000,81.0,갱신,사용,20000,75,8,2021.0,2021-08-28,SALE,,,,,,
97,59.99,15,28,21.09~23.09,50000,0.0,갱신,사용,48000,0,8,2021.0,2021-08-28,SALE,,,,,,
98,84.99,16,28,21.10~23.10,5000,160.0,갱신,-,5000,150,8,2021.0,2021-08-28,SALE,,,,,,
99,84.99,14,28,21.10~23.10,54200,5.0,갱신,사용,54100,0,8,2021.0,2021-08-28,SALE,,,,,,
100,59.99,20,27,21.08~23.08,50400,0.0,갱신,사용,48000,0,8,2021.0,2021-08-27,SALE,,,,,,
101,128.81,17,25,21.10~23.10,130000,0.0,신규,-,-,-,8,2021.0,2021-08-25,SALE,,,,,,
102,152.1,6,24,21.12~23.12,35000,270.0,신규,-,-,-,8,2021.0,2021-08-24,SALE,,,,,,
103,59.99,17,22,21.09~23.09,50000,0.0,-,-,-,-,8,2021.0,2021-08-22,SALE,,,,,,
104,59.99,17,22,-,50000,0.0,-,-,-,-,8,2021.0,2021-08-22,SALE,,,,,,
105,59.99,10,21,21.10~23.10,65000,0.0,신규,-,-,-,8,2021.0,2021-08-21,SALE,,,,,,
106,59.99,10,21,-,65000,0.0,-,-,-,-,8,2021.0,2021-08-21,SALE,,,,,,
107,59.99,8,18,21.09~23.09,12000,86.0,갱신,사용,17000,70,8,2021.0,2021-08-18,SALE,,,,,,
108,84.99,5,14,21.09~23.09,55650,0.0,갱신,사용,53000,0,8,2021.0,2021-08-14,SALE,,,,,,
109,128.81,16,14,21.11~23.11,70000,120.0,신규,-,-,-,8,2021.0,2021-08-14,SALE,,,,,,
110,84.99,3,13,22.02~24.02,68200,0.0,갱신,-,65000,0,8,2021.0,2021-08-13,SALE,,,,,,
111,128.81,6,13,21.08~23.08,70000,0.0,갱신,사용,67000,0,8,2021.0,2021-08-13,SALE,,,,,,
112,59.99,12,12,21.09~22.09,10000,160.0,신규,-,-,-,8,2021.0,2021-08-12,SALE,,,,,,
113,84.99,1,11,21.10~23.10,5000,200.0,신규,-,-,-,8,2021.0,2021-08-11,SALE,,,,,,
114,84.99,3,11,21.09~23.09,10000,200.0,신규,-,-,-,8,2021.0,2021-08-11,SALE,,,,,,
115,128.81,15,11,21.10~23.10,82000,0.0,갱신,-,70000,0,8,2021.0,2021-08-11,SALE,,,,,,
116,84.99,14,5,21.09~23.09,50000,70.0,신규,-,-,-,8,2021.0,2021-08-05,SALE,,,,,,
117,59.99,17,29,21.08~23.08,48300,0.0,갱신,사용,46000,0,7,2021.0,2021-07-29,SALE,,,,,,
118,59.99,14,29,21.08~23.08,49350,0.0,갱신,사용,47000,0,7,2021.0,2021-07-29,SALE,,,,,,
119,84.99,15,29,21.08~23.08,61000,0.0,갱신,-,56000,0,7,2021.0,2021-07-29,SALE,,,,,,
120,128.81,11,27,21.09~23.09,112000,0.0,신규,-,-,-,7,2021.0,2021-07-27,SALE,,,,,,
121,59.99,3,24,-,47000,0.0,-,-,-,-,7,2021.0,2021-07-24,SALE,,,,,,
122,59.99,18,24,21.09~23.09,50400,0.0,갱신,사용,48000,0,7,2021.0,2021-07-24,SALE,,,,,,
123,84.99,13,24,-,23000,120.0,-,-,-,-,7,2021.0,2021-07-24,SALE,,,,,,
124,84.99,3,24,21.08~23.08,30000,140.0,신규,-,-,-,7,2021.0,2021-07-24,SALE,,,,,,
125,59.99,14,22,21.08~23.08,10000,150.0,신규,-,-,-,7,2021.0,2021-07-22,SALE,,,,,,
126,59.99,9,21,21.10~23.10,65000,0.0,신규,-,-,-,7,2021.0,2021-07-21,SALE,,,,,,
127,84.99,1,19,21.08~23.08,78000,0.0,신규,-,-,-,7,2021.0,2021-07-19,SALE,,,,,,
128,84.99,1,19,-,78000,0.0,-,-,-,-,7,2021.0,2021-07-19,SALE,,,,,,
129,59.99,1,15,21.07~23.07,60000,0.0,신규,-,-,-,7,2021.0,2021-07-15,SALE,,,,,,
130,59.99,16,14,21.10~22.12,33000,52.0,신규,-,-,-,7,2021.0,2021-07-14,SALE,,,,,,
131,59.99,16,14,21.10~22.12,33000,52.0,-,-,-,-,7,2021.0,2021-07-14,SALE,,,,,,
132,84.99,12,13,21.09~23.09,75000,0.0,신규,-,-,-,7,2021.0,2021-07-13,SALE,,,,,,
133,128.81,1,12,21.09~23.09,71000,60.0,신규,-,-,-,7,2021.0,2021-07-12,SALE,,,,,,
134,84.99,14,10,21.07~23.07,30000,85.0,갱신,-,30000,75,7,2021.0,2021-07-10,SALE,,,,,,
135,84.99,11,10,21.09~23.09,57000,0.0,신규,-,-,-,7,2021.0,2021-07-10,SALE,,,,,,
136,128.81,16,9,21.07~23.07,73500,0.0,갱신,사용,70000,0,7,2021.0,2021-07-09,SALE,,,,,,
137,59.99,13,7,21.07~23.07,35000,90.0,신규,-,-,-,7,2021.0,2021-07-07,SALE,,,,,,
138,128.81,2,5,21.09~23.09,100000,0.0,신규,-,-,-,7,2021.0,2021-07-05,SALE,,,,,,
139,84.99,3,4,-,80000,0.0,신규,-,-,-,7,2021.0,2021-07-04,SALE,,,,,,
140,84.99,3,4,-,80000,0.0,-,-,-,-,7,2021.0,2021-07-04,SALE,,,,,,
141,84.99,3,3,21.08~23.08,56000,0.0,갱신,사용,53500,0,7,2021.0,2021-07-03,SALE,,,,,,
142,84.99,1,1,21.07~23.07,10500,147.0,갱신,사용,10000,140,7,2021.0,2021-07-01,SALE,,,,,,
143,59.99,10,26,21.06~23.06,50000,0.0,갱신,-,44000,0,6,2021.0,2021-06-26,SALE,,,,,,
144,84.99,12,18,21.08~23.08,57750,0.0,갱신,사용,55000,0,6,2021.0,2021-06-18,SALE,,,,,,
145,59.99,7,14,21.09~23.09,30000,95.0,-,-,-,-,6,2021.0,2021-06-14,SALE,,,,,,
146,59.99,7,14,21.09~23.09,30000,95.0,신규,-,-,-,6,2021.0,2021-06-14,SALE,,,,,,
147,59.99,3,14,21.08~23.08,65000,0.0,신규,-,-,-,6,2021.0,2021-06-14,SALE,,,,,,
148,128.81,11,14,21.08~23.08,98000,0.0,신규,-,-,-,6,2021.0,2021-06-14,SALE,,,,,,
149,59.99,7,12,21.06~23.06,40425,0.0,-,-,-,-,6,2021.0,2021-06-12,SALE,,,,,,
150,59.99,7,12,21.06~23.06,40425,0.0,갱신,사용,38500,0,6,2021.0,2021-06-12,SALE,,,,,,
151,84.99,8,12,21.08~23.08,10000,180.0,-,-,-,-,6,2021.0,2021-06-12,SALE,,,,,,
152,84.99,8,12,21.08~23.08,10000,180.0,신규,-,-,-,6,2021.0,2021-06-12,SALE,,,,,,
153,84.99,8,11,21.09~23.09,65000,0.0,-,-,-,-,6,2021.0,2021-06-11,SALE,,,,,,
154,84.99,12,9,21.09~23.09,80000,0.0,신규,-,-,-,6,2021.0,2021-06-09,SALE,,,,,,
155,128.81,2,9,21.08~23.08,89000,0.0,신규,-,-,-,6,2021.0,2021-06-09,SALE,,,,,,
156,128.81,2,9,-,89000,0.0,-,-,-,-,6,2021.0,2021-06-09,SALE,,,,,,
157,84.99,17,8,21.07~23.07,10000,150.0,-,-,-,-,6,2021.0,2021-06-08,SALE,,,,,,
158,84.99,17,8,21.07~23.07,10000,150.0,갱신,-,10000,130,6,2021.0,2021-06-08,SALE,,,,,,
159,59.99,14,3,21.07~23.07,30000,50.0,갱신,사용,30000,45,6,2021.0,2021-06-03,SALE,,,,,,
160,84.99,20,3,21.08~23.08,78000,0.0,-,-,-,-,6,2021.0,2021-06-03,SALE,,,,,,
161,84.99,20,3,21.08~23.08,78000,0.0,갱신,-,55000,0,6,2021.0,2021-06-03,SALE,,,,,,
162,128.81,5,3,21.07~23.07,78750,0.0,갱신,사용,75000,0,6,2021.0,2021-06-03,SALE,,,,,,
163,128.81,15,2,21.07~23.07,62000,83.0,갱신,-,52000,83,6,2021.0,2021-06-02,SALE,,,,,,
164,59.99,11,31,21.08~23.08,64000,0.0,-,-,-,-,5,2021.0,2021-05-31,SALE,,,,,,
165,128.81,6,31,-,132000,0.0,-,-,-,-,5,2021.0,2021-05-31,SALE,,,,,,
166,59.99,16,29,-,42000,0.0,-,-,-,-,5,2021.0,2021-05-29,SALE,,,,,,
167,59.99,2,28,21.10~22.11,46000,50.0,-,-,-,-,5,2021.0,2021-05-28,SALE,,,,,,
168,84.99,6,26,-,80000,0.0,-,-,-,-,5,2021.0,2021-05-26,SALE,,,,,,
169,84.99,12,25,-,56700,0.0,-,-,-,-,5,2021.0,2021-05-25,SALE,,,,,,
170,119.63,18,25,21.06~23.06,40000,98.0,-,-,-,-,5,2021.0,2021-05-25,SALE,,,,,,
171,119.63,18,25,-,40000,98.0,-,-,-,-,5,2021.0,2021-05-25,SALE,,,,,,
172,84.99,18,24,-,32000,20.0,-,-,-,-,5,2021.0,2021-05-24,SALE,,,,,,
173,128.81,11,24,-,97000,0.0,-,-,-,-,5,2021.0,2021-05-24,SALE,,,,,,
174,84.99,18,22,-,57700,0.0,-,-,-,-,5,2021.0,2021-05-22,SALE,,,,,,
175,84.99,8,17,-,30000,135.0,-,-,-,-,5,2021.0,2021-05-17,SALE,,,,,,
176,59.99,3,14,-,45150,0.0,-,-,-,-,5,2021.0,2021-05-14,SALE,,,,,,
177,128.81,4,10,21.07~23.07,72400,0.0,-,-,-,-,5,2021.0,2021-05-10,SALE,,,,,,
178,84.99,12,8,-,54600,0.0,-,-,-,-,5,2021.0,2021-05-08,SALE,,,,,,
179,84.99,7,8,-,57700,0.0,-,-,-,-,5,2021.0,2021-05-08,SALE,,,,,,
180,128.81,5,8,21.06~23.06,93000,0.0,-,-,-,-,5,2021.0,2021-05-08,SALE,,,,,,
181,84.99,7,5,-,55000,27.0,-,-,-,-,5,2021.0,2021-05-05,SALE,,,,,,
182,84.99,9,1,21.07~23.07,25000,130.0,-,-,-,-,5,2021.0,2021-05-01,SALE,,,,,,
183,152.1,4,29,-,110000,0.0,-,-,-,-,4,2021.0,2021-04-29,SALE,,,,,,
184,59.99,16,27,-,52500,0.0,-,-,-,-,4,2021.0,2021-04-27,SALE,,,,,,
185,59.99,6,24,-,55000,0.0,-,-,-,-,4,2021.0,2021-04-24,SALE,,,,,,
186,84.99,7,23,-,58000,0.0,-,-,-,-,4,2021.0,2021-04-23,SALE,,,,,,
187,128.81,19,22,-,98000,0.0,-,-,-,-,4,2021.0,2021-04-22,SALE,,,,,,
188,59.99,15,21,-,31500,42.0,-,-,-,-,4,2021.0,2021-04-21,SALE,,,,,,
189,84.99,7,19,-,40000,90.0,-,-,-,-,4,2021.0,2021-04-19,SALE,,,,,,
190,128.81,18,17,-,70000,70.0,-,-,-,-,4,2021.0,2021-04-17,SALE,,,,,,
191,84.99,16,16,-,5000,200.0,-,-,-,-,4,2021.0,2021-04-16,SALE,,,,,,
192,84.99,19,16,-,80000,0.0,-,-,-,-,4,2021.0,2021-04-16,SALE,,,,,,
193,128.81,16,16,-,84000,0.0,-,-,-,-,4,2021.0,2021-04-16,SALE,,,,,,
194,128.81,11,14,21.07~23.06,10000,230.0,-,-,-,-,4,2021.0,2021-04-14,SALE,,,,,,
195,128.81,7,12,-,70000,0.0,-,-,-,-,4,2021.0,2021-04-12,SALE,,,,,,
196,59.99,12,10,-,26000,65.0,-,-,-,-,4,2021.0,2021-04-10,SALE,,,,,,
197,84.99,4,10,-,23160,0.0,-,-,-,-,4,2021.0,2021-04-10,SALE,,,,,,
198,128.81,4,10,21.07~23.07,95000,0.0,-,-,-,-,4,2021.0,2021-04-10,SALE,,,,,,
199,152.1,15,9,-,150000,0.0,-,-,-,-,4,2021.0,2021-04-09,SALE,,,,,,
200,128.81,1,6,21.06~23.06,64575,0.0,-,-,-,-,4,2021.0,2021-04-06,SALE,,,,,,
201,84.99,3,5,-,56500,0.0,-,-,-,-,4,2021.0,2021-04-05,SALE,,,,,,
202,59.99,11,31,-,64000,0.0,-,-,-,-,3,2021.0,2021-03-31,SALE,,,,,,
203,128.81,6,31,-,100000,0.0,-,-,-,-,3,2021.0,2021-03-31,SALE,,,,,,
204,59.99,2,27,21.06~23.06,50000,40.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
205,84.99,10,27,-,10000,180.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
206,84.99,2,27,-,35000,110.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
207,84.99,13,27,-,57700,0.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
208,84.99,13,27,-,57750,0.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
209,128.81,2,27,21.06~23.06,90000,0.0,-,-,-,-,3,2021.0,2021-03-27,SALE,,,,,,
210,59.99,14,26,-,47250,0.0,-,-,-,-,3,2021.0,2021-03-26,SALE,,,,,,
211,84.99,3,25,-,21000,89.0,-,-,-,-,3,2021.0,2021-03-25,SALE,,,,,,
212,84.99,8,25,21.06~23.06,54600,0.0,-,-,-,-,3,2021.0,2021-03-25,SALE,,,,,,
213,128.81,9,25,21.06~23.06,50000,150.0,-,-,-,-,3,2021.0,2021-03-25,SALE,,,,,,
214,128.81,21,24,-,85000,0.0,-,-,-,-,3,2021.0,2021-03-24,SALE,,,,,,
215,59.99,14,20,-,63000,0.0,-,-,-,-,3,2021.0,2021-03-20,SALE,,,,,,
216,128.81,12,20,-,98000,0.0,-,-,-,-,3,2021.0,2021-03-20,SALE,,,,,,
217,128.81,16,20,-,98000,0.0,-,-,-,-,3,2021.0,2021-03-20,SALE,,,,,,
218,84.99,16,16,-,57750,0.0,-,-,-,-,3,2021.0,2021-03-16,SALE,,,,,,
219,84.99,16,16,-,79000,0.0,-,-,-,-,3,2021.0,2021-03-16,SALE,,,,,,
220,128.81,11,15,-,72000,60.0,-,-,-,-,3,2021.0,2021-03-15,SALE,,,,,,
221,119.63,12,13,-,75000,0.0,-,-,-,-,3,2021.0,2021-03-13,SALE,,,,,,
222,84.99,8,12,-,56000,0.0,-,-,-,-,3,2021.0,2021-03-12,SALE,,,,,,
223,84.99,1,5,-,50000,80.0,-,-,-,-,3,2021.0,2021-03-05,SALE,,,,,,
224,59.99,6,4,-,62000,0.0,-,-,-,-,3,2021.0,2021-03-04,SALE,,,,,,
225,84.99,5,4,-,5000,185.0,-,-,-,-,3,2021.0,2021-03-04,SALE,,,,,,
226,84.99,11,4,-,58500,0.0,-,-,-,-,3,2021.0,2021-03-04,SALE,,,,,,
227,84.99,7,2,-,10000,180.0,-,-,-,-,3,2021.0,2021-03-02,SALE,,,,,,
228,84.99,3,1,-,82000,0.0,-,-,-,-,3,2021.0,2021-03-01,SALE,,,,,,
229,84.99,19,27,-,63000,0.0,-,-,-,-,2,2021.0,2021-02-27,SALE,,,,,,
230,128.81,12,25,-,97000,0.0,-,-,-,-,2,2021.0,2021-02-25,SALE,,,,,,
231,128.81,10,25,-,105000,0.0,-,-,-,-,2,2021.0,2021-02-25,SALE,,,,,,
232,128.81,13,24,-,95000,0.0,-,-,-,-,2,2021.0,2021-02-24,SALE,,,,,,
233,84.99,10,19,-,10000,200.0,-,-,-,-,2,2021.0,2021-02-19,SALE,,,,,,
234,84.99,16,18,-,57700,0.0,-,-,-,-,2,2021.0,2021-02-18,SALE,,,,,,
235,59.99,2,15,-,9000,150.0,-,-,-,-,2,2021.0,2021-02-15,SALE,,,,,,
236,152.1,5,10,-,97000,0.0,-,-,-,-,2,2021.0,2021-02-10,SALE,,,,,,
237,59.99,18,9,-,60000,0.0,-,-,-,-,2,2021.0,2021-02-09,SALE,,,,,,
238,84.99,14,9,-,50000,60.0,-,-,-,-,2,2021.0,2021-02-09,SALE,,,,,,
239,84.99,3,8,-,52500,0.0,-,-,-,-,2,2021.0,2021-02-08,SALE,,,,,,
240,84.99,20,7,-,57750,0.0,-,-,-,-,2,2021.0,2021-02-07,SALE,,,,,,
241,59.99,17,5,-,46000,0.0,-,-,-,-,2,2021.0,2021-02-05,SALE,,,,,,
242,59.99,12,3,-,10000,130.0,-,-,-,-,2,2021.0,2021-02-03,SALE,,,,,,
243,84.99,16,2,-,79000,0.0,-,-,-,-,2,2021.0,2021-02-02,SALE,,,,,,
244,59.99,6,1,-,20000,63.0,-,-,-,-,2,2021.0,2021-02-01,SALE,,,,,,
245,59.99,15,30,-,42000,15.0,-,-,-,-,1,2021.0,2021-01-30,SALE,,,,,,
246,152.1,3,30,-,65500,0.0,-,-,-,-,1,2021.0,2021-01-30,SALE,,,,,,
247,84.99,5,23,-,52000,0.0,-,-,-,-,1,2021.0,2021-01-23,SALE,,,,,,
248,128.81,6,23,-,90000,0.0,-,-,-,-,1,2021.0,2021-01-23,SALE,,,,,,
249,128.81,14,21,-,95000,0.0,-,-,-,-,1,2021.0,2021-01-21,SALE,,,,,,
250,84.99,14,18,-,80000,0.0,-,-,-,-,1,2021.0,2021-01-18,SALE,,,,,,
251,152.1,16,18,-,103000,0.0,-,-,-,-,1,2021.0,2021-01-18,SALE,,,,,,
252,59.99,4,15,-,50000,0.0,-,-,-,-,1,2021.0,2021-01-15,SALE,,,,,,
253,84.99,17,15,-,25000,0.0,-,-,-,-,1,2021.0,2021-01-15,SALE,,,,,,
254,84.99,8,15,-,56700,0.0,-,-,-,-,1,2021.0,2021-01-15,SALE,,,,,,
255,128.81,4,15,-,78750,0.0,-,-,-,-,1,2021.0,2021-01-15,SALE,,,,,,
256,84.99,13,13,-,58800,0.0,-,-,-,-,1,2021.0,2021-01-13,SALE,,,,,,
257,84.99,16,11,-,52500,0.0,-,-,-,-,1,2021.0,2021-01-11,SALE,,,,,,
258,84.99,8,9,-,10000,137.0,-,-,-,-,1,2021.0,2021-01-09,SALE,,,,,,
259,84.99,1,9,-,41000,40.0,-,-,-,-,1,2021.0,2021-01-09,SALE,,,,,,
260,84.99,2,8,-,60000,45.0,-,-,-,-,1,2021.0,2021-01-08,SALE,,,,,,
261,128.81,10,8,-,90000,0.0,-,-,-,-,1,2021.0,2021-01-08,SALE,,,,,,
262,84.99,7,7,-,58000,0.0,-,-,-,-,1,2021.0,2021-01-07,SALE,,,,,,
263,84.99,19,5,-,57750,0.0,-,-,-,-,1,2021.0,2021-01-05,SALE,,,,,,
264,128.81,17,5,-,73500,0.0,-,-,-,-,1,2021.0,2021-01-05,SALE,,,,,,
265,59.99,2,4,-,45000,0.0,-,-,-,-,1,2021.0,2021-01-04,SALE,,,,,,
0,84.99,7,28,-,30000,65.0,-,-,-,-,12,2018.0,2018-12-28,SALE,,,,,,
1,84.99,13,28,-,50000,0.0,-,-,-,-,12,2018.0,2018-12-28,SALE,,,,,,
2,128.81,7,28,-,73000,0.0,-,-,-,-,12,2018.0,2018-12-28,SALE,,,,,,
3,84.99,15,27,-,55000,0.0,-,-,-,-,12,2018.0,2018-12-27,SALE,,,,,,
4,84.99,3,26,-,50000,0.0,-,-,-,-,12,2018.0,2018-12-26,SALE,,,,,,
5,128.81,6,26,-,70000,0.0,-,-,-,-,12,2018.0,2018-12-26,SALE,,,,,,
6,84.99,2,23,-,50000,0.0,-,-,-,-,12,2018.0,2018-12-23,SALE,,,,,,
7,59.99,8,22,-,45000,0.0,-,-,-,-,12,2018.0,2018-12-22,SALE,,,,,,
8,128.81,10,22,-,69000,0.0,-,-,-,-,12,2018.0,2018-12-22,SALE,,,,,,
9,128.81,17,20,-,70000,0.0,-,-,-,-,12,2018.0,2018-12-20,SALE,,,,,,
10,84.99,10,17,-,55000,0.0,-,-,-,-,12,2018.0,2018-12-17,SALE,,,,,,
11,84.99,15,13,-,50000,0.0,-,-,-,-,12,2018.0,2018-12-13,SALE,,,,,,
12,84.99,8,12,-,56000,0.0,-,-,-,-,12,2018.0,2018-12-12,SALE,,,,,,
13,84.99,12,12,-,56000,0.0,-,-,-,-,12,2018.0,2018-12-12,SALE,,,,,,
14,59.99,12,11,-,47000,0.0,-,-,-,-,12,2018.0,2018-12-11,SALE,,,,,,
15,84.99,2,11,-,28000,80.0,-,-,-,-,12,2018.0,2018-12-11,SALE,,,,,,
16,59.99,4,8,-,46000,0.0,-,-,-,-,12,2018.0,2018-12-08,SALE,,,,,,
17,59.99,4,8,-,46000,0.0,-,-,-,-,12,2018.0,2018-12-08,SALE,,,,,,
18,84.99,2,8,-,53500,0.0,-,-,-,-,12,2018.0,2018-12-08,SALE,,,,,,
19,84.99,14,8,-,55000,0.0,-,-,-,-,12,2018.0,2018-12-08,SALE,,,,,,
20,84.99,12,4,-,50000,0.0,-,-,-,-,12,2018.0,2018-12-04,SALE,,,,,,
21,119.63,18,1,-,60000,0.0,-,-,-,-,12,2018.0,2018-12-01,SALE,,,,,,
22,84.99,11,28,-,59000,0.0,-,-,-,-,11,2018.0,2018-11-28,SALE,,,,,,
23,84.99,13,26,-,56000,0.0,-,-,-,-,11,2018.0,2018-11-26,SALE,,,,,,
24,84.99,7,26,-,57500,0.0,-,-,-,-,11,2018.0,2018-11-26,SALE,,,,,,
25,84.99,17,24,-,57000,0.0,-,-,-,-,11,2018.0,2018-11-24,SALE,,,,,,
26,128.81,10,24,-,75000,0.0,-,-,-,-,11,2018.0,2018-11-24,SALE,,,,,,
27,128.81,10,24,-,75000,0.0,-,-,-,-,11,2018.0,2018-11-24,SALE,,,,,,
28,84.99,13,23,-,53000,10.0,-,-,-,-,11,2018.0,2018-11-23,SALE,,,,,,
29,84.99,16,23,-,57000,0.0,-,-,-,-,11,2018.0,2018-11-23,SALE,,,,,,
30,84.99,3,23,-,58000,0.0,-,-,-,-,11,2018.0,2018-11-23,SALE,,,,,,
31,119.63,3,23,-,50000,70.0,-,-,-,-,11,2018.0,2018-11-23,SALE,,,,,,
32,84.99,17,21,-,57000,0.0,-,-,-,-,11,2018.0,2018-11-21,SALE,,,,,,
33,119.63,2,21,-,66000,0.0,-,-,-,-,11,2018.0,2018-11-21,SALE,,,,,,
34,59.99,7,17,-,5000,120.0,-,-,-,-,11,2018.0,2018-11-17,SALE,,,,,,
35,59.99,15,17,-,44000,0.0,-,-,-,-,11,2018.0,2018-11-17,SALE,,,,,,
36,84.99,2,17,-,52500,0.0,-,-,-,-,11,2018.0,2018-11-17,SALE,,,,,,
37,84.99,20,17,-,56500,0.0,-,-,-,-,11,2018.0,2018-11-17,SALE,,,,,,
38,59.99,2,16,-,46000,0.0,-,-,-,-,11,2018.0,2018-11-16,SALE,,,,,,
39,84.99,3,16,-,30000,80.0,-,-,-,-,11,2018.0,2018-11-16,SALE,,,,,,
40,84.99,11,16,-,30000,85.0,-,-,-,-,11,2018.0,2018-11-16,SALE,,,,,,
41,84.99,20,16,-,30000,60.0,-,-,-,-,11,2018.0,2018-11-16,SALE,,,,,,
42,128.81,4,16,-,65000,0.0,-,-,-,-,11,2018.0,2018-11-16,SALE,,,,,,
43,84.99,20,14,-,60000,0.0,-,-,-,-,11,2018.0,2018-11-14,SALE,,,,,,
44,84.99,7,12,-,56000,0.0,-,-,-,-,11,2018.0,2018-11-12,SALE,,,,,,
45,128.81,2,12,-,75000,0.0,-,-,-,-,11,2018.0,2018-11-12,SALE,,,,,,
46,84.99,19,8,-,49000,0.0,-,-,-,-,11,2018.0,2018-11-08,SALE,,,,,,
47,84.99,7,8,-,56000,0.0,-,-,-,-,11,2018.0,2018-11-08,SALE,,,,,,
48,59.99,7,5,-,45000,0.0,-,-,-,-,11,2018.0,2018-11-05,SALE,,,,,,
49,84.99,10,5,-,30000,60.0,-,-,-,-,11,2018.0,2018-11-05,SALE,,,,,,
50,59.99,17,31,-,45000,0.0,-,-,-,-,10,2018.0,2018-10-31,SALE,,,,,,
51,84.99,11,31,-,54000,0.0,-,-,-,-,10,2018.0,2018-10-31,SALE,,,,,,
52,128.81,5,31,-,70000,0.0,-,-,-,-,10,2018.0,2018-10-31,SALE,,,,,,
53,128.81,4,31,-,75000,0.0,-,-,-,-,10,2018.0,2018-10-31,SALE,,,,,,
54,84.99,13,30,-,47000,0.0,-,-,-,-,10,2018.0,2018-10-30,SALE,,,,,,
55,59.99,15,29,-,48000,0.0,-,-,-,-,10,2018.0,2018-10-29,SALE,,,,,,
56,84.99,14,29,-,40000,47.0,-,-,-,-,10,2018.0,2018-10-29,SALE,,,,,,
57,84.99,13,26,-,55500,0.0,-,-,-,-,10,2018.0,2018-10-26,SALE,,,,,,
58,84.99,19,26,-,65000,0.0,-,-,-,-,10,2018.0,2018-10-26,SALE,,,,,,
59,84.99,1,24,-,50000,0.0,-,-,-,-,10,2018.0,2018-10-24,SALE,,,,,,
60,84.99,7,23,-,55000,0.0,-,-,-,-,10,2018.0,2018-10-23,SALE,,,,,,
61,59.99,3,22,-,20000,80.0,-,-,-,-,10,2018.0,2018-10-22,SALE,,,,,,
62,84.99,8,22,-,54500,0.0,-,-,-,-,10,2018.0,2018-10-22,SALE,,,,,,
63,84.99,6,21,-,57000,0.0,-,-,-,-,10,2018.0,2018-10-21,SALE,,,,,,
64,59.99,4,20,-,38000,15.0,-,-,-,-,10,2018.0,2018-10-20,SALE,,,,,,
65,84.99,1,20,-,40000,45.0,-,-,-,-,10,2018.0,2018-10-20,SALE,,,,,,
66,84.99,6,20,-,55000,0.0,-,-,-,-,10,2018.0,2018-10-20,SALE,,,,,,
67,84.99,5,18,-,30000,75.0,-,-,-,-,10,2018.0,2018-10-18,SALE,,,,,,
68,119.63,18,18,-,43000,60.0,-,-,-,-,10,2018.0,2018-10-18,SALE,,,,,,
69,128.81,15,18,-,70000,0.0,-,-,-,-,10,2018.0,2018-10-18,SALE,,,,,,
70,152.1,6,17,-,83000,0.0,-,-,-,-,10,2018.0,2018-10-17,SALE,,,,,,
71,59.99,2,16,-,43000,0.0,-,-,-,-,10,2018.0,2018-10-16,SALE,,,,,,
72,59.99,15,15,-,42500,18.0,-,-,-,-,10,2018.0,2018-10-15,SALE,,,,,,
73,84.99,15,15,-,10000,150.0,-,-,-,-,10,2018.0,2018-10-15,SALE,,,,,,
74,84.99,12,15,-,58000,0.0,-,-,-,-,10,2018.0,2018-10-15,SALE,,,,,,
75,84.99,3,15,-,64000,0.0,-,-,-,-,10,2018.0,2018-10-15,SALE,,,,,,
76,84.99,2,13,-,28000,80.0,-,-,-,-,10,2018.0,2018-10-13,SALE,,,,,,
77,84.99,7,13,-,43000,0.0,-,-,-,-,10,2018.0,2018-10-13,SALE,,,,,,
78,84.99,2,13,-,54000,0.0,-,-,-,-,10,2018.0,2018-10-13,SALE,,,,,,
79,84.99,16,13,-,56000,0.0,-,-,-,-,10,2018.0,2018-10-13,SALE,,,,,,
80,84.99,10,12,-,30000,80.0,-,-,-,-,10,2018.0,2018-10-12,SALE,,,,,,
81,84.99,9,10,-,55000,0.0,-,-,-,-,10,2018.0,2018-10-10,SALE,,,,,,
82,152.1,9,10,-,80000,0.0,-,-,-,-,10,2018.0,2018-10-10,SALE,,,,,,
83,59.99,8,9,-,47000,0.0,-,-,-,-,10,2018.0,2018-10-09,SALE,,,,,,
84,84.99,18,9,-,10000,140.0,-,-,-,-,10,2018.0,2018-10-09,SALE,,,,,,
85,84.99,3,9,-,50000,30.0,-,-,-,-,10,2018.0,2018-10-09,SALE,,,,,,
86,128.81,20,9,-,64000,25.0,-,-,-,-,10,2018.0,2018-10-09,SALE,,,,,,
87,128.81,16,9,-,74000,0.0,-,-,-,-,10,2018.0,2018-10-09,SALE,,,,,,
88,119.63,9,8,-,70000,0.0,-,-,-,-,10,2018.0,2018-10-08,SALE,,,,,,
